Zebra-Tech BLE Version, 3.0.13
Download Location (lat/long), Unavailable
Time Zone, UTC
Download Time,07/10/2023 19:05:09
Moana Serial Number,161
Moana Firmware,MOANA-1.23
Protocol Version,2
Moana calibration date,04/05/2023
Reset Codes, 0x200105
Moana Battery (V),3.54
Max Lifetime Depth (dBar),364.7
Baseline(mBar),996
Date,Time,Depth Decibar,Temperature C
07/10/2023,18:52:15,3.3,0.236
07/10/2023,18:52:17,2.3,0.238
07/10/2023,18:52:20,1.1,0.237
07/10/2023,18:52:22,0.1,0.237
07/10/2023,18:59:02,1.2,0.289
07/10/2023,18:59:05,2.3,0.293
07/10/2023,18:59:08,3.8,0.292
07/10/2023,18:59:11,4.9,0.306
07/10/2023,18:59:14,6.7,0.365
07/10/2023,18:59:17,8.1,0.395
07/10/2023,18:59:20,9.1,0.411
07/10/2023,18:59:22,10.3,0.413
07/10/2023,18:59:24,12.0,0.418
07/10/2023,18:59:26,13.9,0.424
07/10/2023,18:59:27,14.9,0.424
07/10/2023,18:59:28,16.0,0.425
07/10/2023,18:59:38,17.0,0.426
07/10/2023,18:59:51,18.3,0.429
07/10/2023,18:59:54,19.8,0.428
07/10/2023,18:59:57,21.4,0.426
07/10/2023,19:00:02,20.2,0.426
07/10/2023,19:00:04,18.6,0.428
07/10/2023,19:00:06,17.2,0.427
07/10/2023,19:00:09,15.7,0.425
07/10/2023,19:00:11,14.6,0.424
07/10/2023,19:00:13,13.2,0.423
07/10/2023,19:00:15,11.9,0.421
07/10/2023,19:00:17,10.4,0.416
07/10/2023,19:00:19,9.2,0.412
07/10/2023,19:00:21,8.1,0.373
07/10/2023,19:00:25,7.1,0.336
07/10/2023,19:00:30,5.9,0.296
07/10/2023,19:00:32,4.8,0.336
07/10/2023,19:00:34,3.7,0.284
07/10/2023,19:00:36,2.6,0.272
07/10/2023,19:00:39,1.1,0.268
07/10/2023,19:00:42,0.0,0.328
07/10/2023,19:00:58,0.9,0.287
07/10/2023,19:01:01,2.3,0.267
07/10/2023,19:01:03,3.7,0.277
07/10/2023,19:01:04,4.8,0.292
07/10/2023,19:01:05,6.3,0.341
07/10/2023,19:01:06,7.6,0.384
07/10/2023,19:01:08,8.8,0.409
07/10/2023,19:01:12,11.4,0.420
07/10/2023,19:01:14,13.4,0.423
07/10/2023,19:01:15,14.4,0.423
07/10/2023,19:01:16,15.6,0.424
07/10/2023,19:01:17,16.9,0.425
07/10/2023,19:01:18,18.0,0.426
07/10/2023,19:01:19,19.0,0.426
07/10/2023,19:01:20,20.1,0.426
07/10/2023,19:01:22,21.7,0.426
07/10/2023,19:01:24,22.8,0.427
07/10/2023,19:01:27,21.6,0.427
07/10/2023,19:01:29,19.7,0.427
07/10/2023,19:01:31,18.1,0.427
07/10/2023,19:01:33,16.6,0.427
07/10/2023,19:01:35,15.4,0.425
07/10/2023,19:01:37,14.2,0.424
07/10/2023,19:01:39,12.9,0.423
07/10/2023,19:01:41,11.6,0.422
07/10/2023,19:01:43,10.3,0.420
07/10/2023,19:01:45,9.1,0.417
07/10/2023,19:01:48,8.1,0.407
07/10/2023,19:01:51,7.0,0.343
07/10/2023,19:01:55,5.7,0.336
07/10/2023,19:01:58,4.3,0.326
07/10/2023,19:02:01,2.8,0.313
07/10/2023,19:02:04,1.6,0.297
07/10/2023,19:02:07,0.0,0.285
